Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
39393,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,40,Misc
20417,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,41,Misc
55618,40.164581060409546,11,0,3411,0,84.92557148472892,0.27387314169804106,310.09090909090907,0,310.09090909090907,377.6264278467074,73,1242,4.016458106040955,20.056933164596558,1.9073486328125e-06,11,Misc
13009,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,42,Misc
61410,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,43,Misc
443,180.16938400268555,25,0,13181,0,73.15893359441984,0.1387583142296105,527.24,0,527.24,573.8935288012925,73,1292,7.5070576667785645,60.00175404548645,2.86102294921875e-06,2491,Misc
60582,0.025683879852294922,7,0,4389,0,170885.3968030002,272.54449250877224,627.0,0,627.0,486.531749074141,82,1292,0.004280646642049153,0.015079021453857422,1.9073486328125e-06,7,Misc
443,197.28963208198547,22,0,10523,0,53.33782565739224,0.11151118164616833,478.3181818181818,0,478.3181818181818,553.7614670566147,83,1392,9.394744384856452,76.98036909103394,4.0531158447265625e-06,2386,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,2371,Misc
5353,1.0065548419952393,2,0,316,0,313.94215875372504,1.9869756883147154,158.0,0,158.0,31.0,127,189,1.0065548419952393,1.0065548419952393,1.0065548419952393,2,Misc
55435,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,38,Misc
16468,0.0,1,0,220,0,0,0,220.0,0,220.0,0.0,220,220,0,0,0,39,Misc
443,60.403573989868164,19,0,5578,0,92.34552910620205,0.3145509238110145,293.57894736842104,0,293.57894736842104,406.15725704648383,54,1274,3.355754110548231,45.086223125457764,1.9073486328125e-06,2386,Misc
53647,60.32018804550171,14,0,5360,0,88.85913943034723,0.23209476716881736,382.85714285714283,0,382.85714285714283,472.4921552096859,66,1274,4.640014465038593,45.11223292350769,9.5367431640625e-07,4,Misc
58611,51.17459201812744,29,0,9687,0,189.29315541135335,0.5666874684555845,334.0344827586207,0,334.0344827586207,408.35738934373285,65,1292,1.8276640006474085,18.927685022354126,0.0,29,Misc
443,62.680355072021484,22,0,8033,0,128.15817636594207,0.35098716295913424,365.1363636363636,0,365.1363636363636,491.8032954393033,54,1514,2.984778812953404,45.0459930896759,2.1457672119140625e-06,2062,Misc
53648,62.6784348487854,22,0,2247,0,35.84965076777987,0.35099791583941126,102.13636363636364,0,102.13636363636364,59.031036100855424,66,252,2.9846873737516857,45.13306188583374,9.5367431640625e-07,5,Misc
443,0.22230291366577148,13,0,5727,0,25762.145468819377,58.478765687908485,440.53846153846155,0,440.53846153846155,499.0778597164691,88,1392,0.018525242805480957,0.053459882736206055,5.9604644775390625e-06,2016,Misc
53656,0.0606839656829834,4,0,1469,0,24207.383012411257,65.91527028566713,367.25,0,367.25,517.1718162274507,66,1263,0.020227988560994465,0.03783011436462402,0.0060329437255859375,168,Misc
53655,0.07916498184204102,4,0,1464,0,18493.02514742111,50.52739111317243,366.0,0,366.0,515.0067960716635,66,1258,0.02638832728068034,0.058856964111328125,0.007758140563964844,221,Misc
53657,0.08878612518310547,4,0,316,0,3559.1146628857455,45.05208434032589,79.0,0,79.0,18.193405398660254,66,110,0.029595375061035156,0.06195998191833496,0.011979103088378906,222,Misc
53658,0.07928991317749023,4,0,316,0,3985.374524154604,50.44777878676714,79.0,0,79.0,18.193405398660254,66,110,0.02642997105916341,0.06627082824707031,0.006487131118774414,171,Misc
53659,0.06934881210327148,4,0,1472,0,21226.030487846805,57.67943067349675,368.0,0,368.0,518.4708284947187,66,1266,0.023116270701090496,0.05667901039123535,0.004434823989868164,139,Misc
53660,0.06569886207580566,4,0,316,0,4809.824554272919,60.88385511737873,79.0,0,79.0,18.193405398660254,66,110,0.021899620691935223,0.05601787567138672,0.004381895065307617,143,Misc
26243,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,16,Misc
17714,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,17,Misc
50516,0.05052804946899414,6,0,3521,0,69684.0673052423,118.74592554145237,586.8333333333334,0,586.8333333333334,532.5743818681314,66,1292,0.010105609893798828,0.024646997451782227,1.9073486328125e-06,12,Misc
16920,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,14,Misc
54449,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,15,Misc
443,79.28151106834412,31,0,9072,0,114.42768783984883,0.3910117199113,292.64516129032256,0,292.64516129032256,389.53483826035676,54,1514,2.6427170356114704,45.045807123184204,6.198883056640625e-06,526,Misc
53652,79.28483510017395,27,0,8027,0,101.24256410268285,0.3405443167774308,297.2962962962963,0,297.2962962962963,437.1097679594244,66,1514,3.049416734622075,45.12949585914612,0.0,6,Misc
51742,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,12,Misc
23331,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,13,Misc
47702,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,14,Misc
57602,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,15,Misc
51177,0.022040843963623047,9,0,5775,0,262013.56034874413,408.33282132271813,641.6666666666666,0,641.6666666666666,513.7563192366159,82,1292,0.002755105495452881,0.011870861053466797,9.5367431640625e-07,9,Misc
9380,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,16,Misc
3383,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,17,Misc
53649,104.28681588172913,7,0,2373,0,22.75455415851608,0.06712257863869049,339.0,0,339.0,485.17596218868294,66,1441,17.38113598028819,45.43753504753113,9.5367431640625e-07,4,Misc
64440,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,19,Misc
33492,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,20,Misc
55970,47.37765312194824,48,0,26819,0,566.0685625556195,1.013135873920345,558.7291666666666,0,558.7291666666666,585.4501024704316,72,1392,1.0080351728074095,29.998015880584717,9.5367431640625e-07,48,Misc
443,61.1103310585022,21,0,10024,0,164.03118468469455,0.34364075003776795,477.3333333333333,0,477.3333333333333,593.7275576376868,54,1514,3.05551655292511,45.00100302696228,9.5367431640625e-07,442,Misc
53654,61.10781502723694,21,0,6434,0,105.28931523950318,0.343654898978795,306.3809523809524,0,306.3809523809524,494.35551851355655,66,1514,3.055390751361847,45.08715009689331,9.5367431640625e-07,5,Misc
3331,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,19,Misc
46374,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,20,Misc
14149,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,23,Misc
51015,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,24,Misc
5353,106.5009298324585,7,0,1137,0,10.67596312810289,0.0657271256787337,162.42857142857142,0,162.42857142857142,23.86184726927152,126,186,17.750154972076416,101.58088803291321,0.002707958221435547,5,Misc
443,10.159183025360107,10,0,5930,0,583.7083538309225,0.9843311194450634,593.0,0,593.0,531.0128058719488,73,1292,1.1287981139289007,9.926845073699951,1.5974044799804688e-05,465,Misc
55839,10.187057971954346,12,0,4438,0,435.6508044047763,1.1779652214640188,369.8333333333333,0,369.8333333333333,443.04304405880134,66,1292,0.9260961792685769,9.928214073181152,2.1457672119140625e-06,15,Misc
5353,167.1178641319275,21,0,10647,0,63.70952653867669,0.12565981565813944,507.0,0,507.0,408.74779743108326,228,1485,8.355893206596374,66.35609102249146,0.0005838871002197266,2,Misc
63930,3.0059800148010254,8,0,4488,0,1493.023898329901,2.6613616726023186,561.0,0,561.0,0.0,561,561,0.4294257164001465,1.004148006439209,1.9073486328125e-06,138,Misc
63930,3.005976915359497,8,0,4472,0,1487.7027089428514,2.661364416713509,559.0,0,559.0,0.0,559,559,0.4294252736227853,1.0072858333587646,3.0994415283203125e-06,120,Misc
63930,3.289163112640381,4,0,2224,0,676.159838790932,1.2161148179693022,556.0,0,556.0,0.0,556,556,1.0963877042134602,1.63828706741333,0.7341840267181396,125,Misc
60179,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,23,Misc
18496,0.0,1,0,154,0,0,0,154.0,0,154.0,0.0,154,154,0,0,0,24,Misc
52713,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,25,Misc
59878,0.0,1,0,183,0,0,0,183.0,0,183.0,0.0,183,183,0,0,0,26,Misc
53661,38.491766929626465,25,0,8525,0,221.47593316737172,0.6494895400802689,341.0,0,341.0,466.1592860814853,66,1490,1.6038236220677693,30.032361030578613,9.5367431640625e-07,25,Misc
64469,0.0,1,0,267,0,0,0,267.0,0,267.0,0.0,267,267,0,0,0,23,Misc
29914,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,24,Misc
443,0.08080601692199707,9,0,3731,0,46172.30426790588,111.37784465589732,414.55555555555554,0,414.55555555555554,495.9621650245132,73,1292,0.010100752115249634,0.0431060791015625,6.198883056640625e-06,722,Misc
53861,0.0765228271484375,12,0,4931,0,64438.28833499501,156.8159521435693,410.9166666666667,0,410.9166666666667,464.5211617593134,64,1292,0.006956620649857955,0.034425973892211914,9.5367431640625e-07,12,Misc
60744,0.023513078689575195,8,0,4451,0,189298.9029111447,340.2361768791637,556.375,0,556.375,491.6784867929448,66,1292,0.003359011241367885,0.016750097274780273,1.9073486328125e-06,8,Misc
28340,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,23,Misc
39652,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,24,Misc
53009,0.0496828556060791,6,0,3521,0,70869.51740288408,120.76600523070279,586.8333333333334,0,586.8333333333334,532.5743818681314,66,1292,0.00993657112121582,0.026108980178833008,1.9073486328125e-06,11,Misc
3702,7.371216058731079,6,0,4188,0,568.1559143880182,0.8139769547106278,698.0,0,698.0,0.0,698,698,1.4742432117462159,2.4605259895324707,0.0030689239501953125,11,Misc
443,30.588536977767944,20,0,8669,0,283.40682021832936,0.6538397051985912,433.45,0,433.45,560.9979032937646,66,1490,1.6099229988298918,29.996385097503662,9.5367431640625e-07,765,Misc
53662,30.59161400794983,21,0,13429,0,438.9765115534673,0.686462636281392,639.4761904761905,0,639.4761904761905,653.3416388476661,66,1490,1.5295807003974915,29.996588945388794,9.5367431640625e-07,21,Misc
60018,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,21,Misc
45674,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,22,Misc
53665,0.05905413627624512,4,0,1464,0,24790.812165157393,67.73445946764315,366.0,0,366.0,515.0067960716635,66,1258,0.019684712092081707,0.026104211807250977,0.011728048324584961,188,Misc
53666,0.04552197456359863,4,0,1469,0,32270.12918667805,87.86965061042355,367.25,0,367.25,517.1718162274507,66,1263,0.015173991521199545,0.025999784469604492,0.006386995315551758,148,Misc
53667,0.07107686996459961,4,0,316,0,4445.890768085121,56.2770983301914,79.0,0,79.0,18.193405398660254,66,110,0.02369228998819987,0.051071882247924805,0.009346961975097656,152,Misc
53668,0.06592893600463867,4,0,316,0,4793.039583981253,60.6713871390032,79.0,0,79.0,18.193405398660254,66,110,0.021976312001546223,0.04055595397949219,0.01205897331237793,191,Misc
53669,0.07439398765563965,4,0,1472,0,19786.545208649142,53.767785893068314,368.0,0,368.0,518.4708284947187,66,1266,0.024797995885213215,0.06150698661804199,0.004288196563720703,130,Misc
53670,0.09166193008422852,4,0,316,0,3447.4508632932598,43.63861852269949,79.0,0,79.0,18.193405398660254,66,110,0.03055397669474284,0.06439495086669922,0.008778095245361328,134,Misc
443,80.88519191741943,41,0,10661,0,131.80410093956948,0.506891298989058,260.0243902439024,0,260.0243902439024,351.99012512512877,66,1490,2.0221297979354858,30.051965951919556,5.0067901611328125e-06,743,Misc
53664,30.274121046066284,13,0,5637,0,186.1986345176635,0.42940965916793067,433.61538461538464,0,433.61538461538464,531.7492958241387,66,1490,2.5228434205055237,30.05191421508789,9.5367431640625e-07,17,Misc
32837,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,19,Misc
37186,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,20,Misc
7257,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,17,Misc
43353,0.0,1,0,106,0,0,0,106.0,0,106.0,0.0,106,106,0,0,0,18,Misc
443,395.4442811012268,110,0,59687,0,150.93656136279077,0.2781681396268364,542.6090909090909,0,542.6090909090909,553.2367748155075,73,1292,3.6279291844149246,54.653542041778564,9.5367431640625e-07,564,Misc
55211,90.55588293075562,32,0,9274,0,102.41189970055783,0.35337295561978116,289.8125,0,289.8125,347.0249844661764,66,1292,2.9211575138953423,28.300579071044922,9.5367431640625e-07,14,Misc
58199,0.028367042541503906,8,0,4454,0,157013.19562951758,282.0174146915448,556.75,0,556.75,491.0946319193481,66,1292,0.004052434648786273,0.014680862426757812,9.5367431640625e-07,8,Misc
18681,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,15,Misc
49927,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,16,Misc
5353,117.89435386657715,2,0,774,0,6.565199898172797,0.01696434082215193,387.0,0,387.0,0.0,387,387,117.89435386657715,117.89435386657715,117.89435386657715,645,Misc
5353,122.06300497055054,7,0,974,0,7.979485678195384,0.05734743300551098,139.14285714285714,0,139.14285714285714,27.585858548117272,100,162,20.343834161758423,104.86004996299744,1.6355328559875488,3,Misc
30915,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,15,Misc
46833,0.0,1,0,136,0,0,0,136.0,0,136.0,0.0,136,136,0,0,0,16,Misc
59118,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,17,Misc
29725,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,18,Misc
62834,0.19400715827941895,10,0,3962,0,20421.92687701619,51.54448984607822,396.2,0,396.2,475.63469175408136,66,1292,0.02155635091993544,0.04973483085632324,1.1920928955078125e-06,10,Misc
4500,9.253155946731567,2,0,300,0,32.42137079792404,0.21614247198616027,150.0,0,150.0,24.0,126,174,9.253155946731567,9.253155946731567,9.253155946731567,2,Misc
58161,3.0064609050750732,8,0,4472,0,1487.463213791011,2.66093598173705,559.0,0,559.0,0.0,559,559,0.4294944150107248,1.008100986480713,1.9073486328125e-06,135,Misc
58161,2.9808731079101562,8,0,4488,0,1505.5991441200483,2.683777440499195,561.0,0,561.0,0.0,561,561,0.4258390154157366,0.9992129802703857,1.9073486328125e-06,186,Misc
58161,2.4607179164886475,4,0,2224,0,903.8012789265845,1.6255418685729937,556.0,0,556.0,0.0,556,556,0.8202393054962158,1.0035147666931152,0.6396360397338867,100,Misc
43256,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,18,Misc
55800,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,19,Misc
17726,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,17,Misc
1952,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,18,Misc
52587,0.024420976638793945,7,0,4391,0,179804.438821037,286.63882298958305,627.2857142857143,0,627.2857142857143,486.0363638029315,82,1292,0.004070162773132324,0.018908977508544922,9.5367431640625e-07,7,Misc
443,315.724720954895,19,0,3876,0,12.276517303672689,0.060179006390552396,204.0,0,204.0,351.38567804741575,54,1438,17.540262275271946,45.46002697944641,2.7894973754882812e-05,700,Misc
53646,315.70648884773254,18,0,2213,0,7.009675373087898,0.05701498270021788,122.94444444444444,0,122.94444444444444,125.47264961922633,66,486,18.570969932219562,45.45845580101013,2.86102294921875e-06,4,Misc
62298,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,19,Misc
38622,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,20,Misc
53645,322.06536316871643,181,0,27936,0,86.74015648607798,0.5619977206464818,154.34254143646407,0,154.34254143646407,208.57722131383298,54,1514,1.7892520176039801,45.17530798912048,0.0,21,Misc
61961,0.0,1,0,182,0,0,0,182.0,0,182.0,0.0,182,182,0,0,0,17,Misc
59894,0.0,1,0,171,0,0,0,171.0,0,171.0,0.0,171,171,0,0,0,18,Misc
63724,0.3552529811859131,13,0,7562,0,21286.23938568051,36.593640837588815,581.6923076923077,0,581.6923076923077,578.0206789773562,66,1514,0.02960441509882609,0.1784229278564453,9.5367431640625e-07,13,Misc
63725,0.21267199516296387,13,0,7917,0,37226.33999804935,61.126995070688594,609.0,0,609.0,603.0248113277953,66,1514,0.017722666263580322,0.06286883354187012,2.1457672119140625e-06,26,Misc
63726,0.31780290603637695,14,0,8665,0,27265.326513433993,44.052460610279965,618.9285714285714,0,618.9285714285714,600.8564678007212,66,1514,0.024446377387413613,0.14386916160583496,1.9073486328125e-06,40,Misc
443,1.2241261005401611,53,0,12000,0,9802.911640152799,43.29619307734153,226.41509433962264,0,226.41509433962264,348.5144989789894,66,1365,0.02354088654884925,0.14930987358093262,3.0994415283203125e-06,616,Misc
63727,0.2143080234527588,11,0,7402,0,34539.07082313074,51.32798960476063,672.9090909090909,0,672.9090909090909,581.5997459273946,66,1514,0.02143080234527588,0.06911396980285645,2.1457672119140625e-06,51,Misc
57838,0.18874502182006836,10,0,3962,0,20991.28211061903,52.98152980974012,396.2,0,396.2,475.63469175408136,66,1292,0.020971669091118708,0.04842495918273926,3.0994415283203125e-06,11,Misc
29212,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,15,Misc
18284,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,16,Misc
53673,0.036173105239868164,4,0,1464,0,40472.05763210103,110.5793924374345,366.0,0,366.0,515.0067960716635,66,1258,0.01205770174662272,0.01680612564086914,0.0071070194244384766,105,Misc
53674,0.05545997619628906,4,0,1469,0,26487.569969391614,72.12408432781923,367.25,0,367.25,517.1718162274507,66,1263,0.018486658732096355,0.041815996170043945,0.0056209564208984375,96,Misc
53675,0.04060006141662598,4,0,316,0,7783.239457627915,98.52201845098627,79.0,0,79.0,18.193405398660254,66,110,0.013533353805541992,0.022567033767700195,0.0060770511627197266,108,Misc
53676,0.07405900955200195,4,0,316,0,4266.86775736738,54.01098427047317,79.0,0,79.0,18.193405398660254,66,110,0.024686336517333984,0.0585939884185791,0.007720947265625,98,Misc
53677,0.0696878433227539,4,0,1472,0,21122.765891642604,57.39882035772447,368.0,0,368.0,518.4708284947187,66,1266,0.023229281107584637,0.05914497375488281,0.0052318572998046875,73,Misc
53678,0.0874490737915039,4,0,316,0,3613.5316967839735,45.74090755422751,79.0,0,79.0,18.193405398660254,66,110,0.029149691263834637,0.05813312530517578,0.004606962203979492,77,Misc
17080,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,17,Misc
32262,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,18,Misc
57339,0.04916691780090332,6,0,3521,0,71613.19353509099,122.03327498169439,586.8333333333334,0,586.8333333333334,532.5743818681314,66,1292,0.009833383560180663,0.0245819091796875,2.86102294921875e-06,12,Misc
20232,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,19,Misc
42231,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,20,Misc
56171,0.16556215286254883,9,0,3948,0,23846.029613287676,54.360249878315365,438.6666666666667,0,438.6666666666667,486.5499860126284,66,1292,0.020695269107818604,0.07123613357543945,2.1457672119140625e-06,12,Misc
5353,0.0002579689025878906,2,0,164,0,635735.5415896488,7752.872458410351,82.0,0,82.0,0.0,82,82,0.0002579689025878906,0.0002579689025878906,0.0002579689025878906,606,Misc
5353,0.0,1,0,82,0,0,0,82.0,0,82.0,0.0,82,82,0,0,0,605,Misc
5353,1.0967254638671875e-05,6,0,3984,0,363263198.6086956,547083.1304347826,664.0,0,664.0,8.48528137423857,652,670,2.193450927734375e-06,4.0531158447265625e-06,9.5367431640625e-07,82,Misc
5353,0.0,1,0,640,0,0,0,640.0,0,640.0,0.0,640,640,0,0,0,31,Misc
443,540.1136698722839,37,0,5331,0,9.870144559126926,0.06850409842200268,144.0810810810811,0,144.0810810810811,253.5923925001821,54,1494,15.003157496452332,45.15926504135132,2.002716064453125e-05,633,Misc
53623,540.1149260997772,33,0,3870,0,7.165141737418088,0.061098107838448816,117.27272727272727,0,117.27272727272727,108.0903866236067,66,432,16.878591440618038,45.169089794158936,9.5367431640625e-07,6,Misc
443,86.02611088752747,26,0,7869,0,91.47222766222819,0.30223381868317867,302.65384615384613,0,302.65384615384613,429.79780060894217,54,1369,3.4410444355010985,45.17147922515869,3.0994415283203125e-06,675,Misc
53671,85.9369330406189,21,0,6018,0,70.02809836319777,0.24436524852561534,286.57142857142856,0,286.57142857142856,415.52440435219313,66,1369,4.296846652030945,45.13027620315552,9.5367431640625e-07,4,Misc
443,74.34026002883911,23,0,12699,0,170.82264704311805,0.3093882102521234,552.1304347826087,0,552.1304347826087,543.953267202074,73,1292,3.379102728583596,26.3123459815979,3.0994415283203125e-06,688,Misc
60969,74.33721399307251,25,0,7930,0,106.6760452004429,0.3363053127378402,317.2,0,317.2,373.97604201338885,66,1292,3.0973839163780212,26.29246997833252,9.5367431640625e-07,13,Misc
443,54.55114006996155,23,0,5208,0,95.47004871613623,0.42162271898447257,226.43478260869566,0,226.43478260869566,328.24935194306124,54,1490,2.4795972759073432,30.140846014022827,2.47955322265625e-05,707,Misc
53672,54.47037887573242,22,0,7261,0,133.3018082463699,0.4038892413469408,330.04545454545456,0,330.04545454545456,468.7001830277517,66,1490,2.593827565511068,30.140811920166016,9.5367431640625e-07,22,Misc
30613,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,18,Misc
60788,0.03295707702636719,8,0,4450,0,135024.110191562,242.73997337808902,556.25,0,556.25,491.87441232493484,66,1292,0.0047081538609095985,0.011888980865478516,1.9073486328125e-06,8,Misc
43342,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,19,Misc
22781,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,20,Misc
5353,325.92968487739563,4,0,1548,0,4.749490677973405,0.012272585731197428,387.0,0,387.0,0.0,387,387,108.64322829246521,140.06927490234375,88.39780902862549,727,Misc
56350,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,19,Misc
5268,0.0,1,0,213,0,0,0,213.0,0,213.0,0.0,213,213,0,0,0,20,Misc
53503,1846.6279270648956,30182,0,45463545,0,24619.764671414658,16.3443861958551,1506.3131999204825,0,1506.3131999204825,69.55959662984202,66,1510,0.06118511404741048,45.39462399482727,0.0,5,BruteForce
443,551.2301959991455,42,0,6722,0,12.19454240494913,0.07619321347930132,160.04761904761904,0,160.04761904761904,323.2225351924519,54,1466,13.444638926808427,38.48368501663208,1.0967254638671875e-05,873,Misc
53624,551.189160823822,18,0,2026,0,3.675689117274887,0.0326566654052063,112.55555555555556,0,112.55555555555556,146.80267263016032,66,684,32.422891813166004,45.150553941726685,0.0063610076904296875,48,Misc
53629,544.5419070720673,18,0,2026,0,3.720558461503073,0.033055307160441916,112.55555555555556,0,112.55555555555556,146.80267263016032,66,684,32.031876886592194,45.49110388755798,0.004353046417236328,50,Misc
14346,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,22,Misc
2127,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,23,Misc
32054,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,24,Misc
25056,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,25,Misc
43267,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,26,Misc
6715,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,27,Misc
29746,0.0,1,0,326,0,0,0,326.0,0,326.0,0.0,326,326,0,0,0,28,Misc
21601,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,29,Misc
50115,0.0,1,0,355,0,0,0,355.0,0,355.0,0.0,355,355,0,0,0,30,Misc
5142,0.0,1,0,326,0,0,0,326.0,0,326.0,0.0,326,326,0,0,0,31,Misc
43650,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,32,Misc
60426,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,33,Misc
49234,0.21109604835510254,22,0,16060,0,76079.11244735436,104.21796225664981,730.0,0,730.0,550.6203113514133,65,1292,0.010052192778814407,0.03569793701171875,9.5367431640625e-07,75,Misc
61483,0.33329296112060547,15,0,7432,0,22298.700743669935,45.00545090891402,495.46666666666664,0,495.46666666666664,507.9495862998829,66,1292,0.023806640080043247,0.0713798999786377,9.5367431640625e-07,77,Misc
5353,27.852731943130493,3,0,492,0,17.66433544129754,0.1077093624469362,164.0,0,164.0,53.74011537017761,126,240,13.926365971565247,27.85272789001465,4.0531158447265625e-06,3,Misc
60149,16.491873025894165,2,0,329,0,19.949219805623752,0.12127185292172493,164.5,0,164.5,21.5,143,186,16.491873025894165,16.491873025894165,16.491873025894165,34,Misc
52893,0.0,1,0,228,0,0,0,228.0,0,228.0,0.0,228,228,0,0,0,35,Misc
62794,1.3894360065460205,18,0,5112,0,3679.1906758684404,12.954896746015635,284.0,0,284.0,387.07952097153833,65,1292,0.08173152979682474,1.0972659587860107,9.5367431640625e-07,81,Misc
50173,8.83923602104187,52,0,25158,0,2846.1735765524513,5.882861355462576,483.8076923076923,0,483.8076923076923,512.4097308292659,65,1292,0.17331835335376217,4.856010913848877,0.0,84,Misc
5353,339.1446270942688,18,0,3038,0,8.95783025085506,0.053074701947133346,168.77777777777777,0,168.77777777777777,25.69166651650028,122,184,19.949683946721695,93.3879919052124,0.8173010349273682,4,Misc
6442,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,36,Misc
12440,0.0,1,0,136,0,0,0,136.0,0,136.0,0.0,136,136,0,0,0,37,Misc
67,0.0,1,0,342,0,0,0,342.0,0,342.0,0.0,342,342,0,0,0,1,Misc
68,1.9073486328125e-06,2,0,684,0,358612992.0,1048576.0,342.0,0,342.0,0.0,342,342,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,36,Misc
3702,6.5538530349731445,7,0,4886,0,745.5156491802568,1.0680739959602532,698.0,0,698.0,0.0,698,698,1.0923088391621907,2.46055006980896,0.0010099411010742188,10,Misc
58072,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,37,Misc
2705,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,38,Misc
