Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
21263,0.0,1,0,182,0,0,0,182.0,0,182.0,0.0,182,182,0,0,0,48,Misc
65322,0.14015483856201172,78,0,89646,0,639621.1569987003,556.5273436171009,1149.3076923076924,0,1149.3076923076924,301.33643808073964,66,1242,0.0018201927085975548,0.03345084190368652,0.0,78,Misc
16770,0.0,1,0,243,0,0,0,243.0,0,243.0,0.0,243,243,0,0,0,49,Misc
64423,0.0,1,0,114,0,0,0,114.0,0,114.0,0.0,114,114,0,0,0,50,Misc
1486,0.0,1,0,238,0,0,0,238.0,0,238.0,0.0,238,238,0,0,0,51,Misc
47006,0.0,1,0,122,0,0,0,122.0,0,122.0,0.0,122,122,0,0,0,52,Misc
61545,0.0,1,0,105,0,0,0,105.0,0,105.0,0.0,105,105,0,0,0,53,Misc
10183,0.0,1,0,231,0,0,0,231.0,0,231.0,0.0,231,231,0,0,0,54,Misc
35224,0.0,1,0,101,0,0,0,101.0,0,101.0,0.0,101,101,0,0,0,55,Misc
23667,0.0,1,0,175,0,0,0,175.0,0,175.0,0.0,175,175,0,0,0,56,Misc
41500,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,57,Misc
52232,0.0,1,0,237,0,0,0,237.0,0,237.0,0.0,237,237,0,0,0,58,Misc
443,0.17908692359924316,12,0,5821,0,32503.76902462241,67.00656730724427,485.0833333333333,0,485.0833333333333,503.23875353112027,85,1292,0.016280629418113014,0.07892012596130371,1.9073486328125e-06,797,Misc
61682,0.13383197784423828,13,0,6904,0,51587.07291941311,97.13672479032017,531.0769230769231,0,531.0769230769231,503.5995755998795,66,1242,0.01115266482035319,0.0283048152923584,1.1920928955078125e-06,13,Misc
36308,0.0,1,0,107,0,0,0,107.0,0,107.0,0.0,107,107,0,0,0,59,Misc
52402,0.0,1,0,233,0,0,0,233.0,0,233.0,0.0,233,233,0,0,0,60,Misc
65278,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,61,Misc
13041,0.0,1,0,256,0,0,0,256.0,0,256.0,0.0,256,256,0,0,0,62,Misc
6163,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,63,Misc
46853,0.0,1,0,252,0,0,0,252.0,0,252.0,0.0,252,252,0,0,0,64,Misc
22900,0.0,1,0,256,0,0,0,256.0,0,256.0,0.0,256,256,0,0,0,65,Misc
34670,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,66,Misc
59871,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,67,Misc
63091,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,68,Misc
23163,0.0,1,0,252,0,0,0,252.0,0,252.0,0.0,252,252,0,0,0,69,Misc
1681,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,70,Misc
51925,0.0,1,0,110,0,0,0,110.0,0,110.0,0.0,110,110,0,0,0,71,Misc
32120,0.0,1,0,140,0,0,0,140.0,0,140.0,0.0,140,140,0,0,0,72,Misc
55730,0.04445195198059082,9,0,6859,0,154301.43546890505,202.46579956555553,762.1111111111111,0,762.1111111111111,557.4029949376234,85,1494,0.0055564939975738525,0.022949934005737305,0.0,927,BruteForce
44419,0.0,1,0,105,0,0,0,105.0,0,105.0,0.0,105,105,0,0,0,73,Misc
48050,0.0,1,0,231,0,0,0,231.0,0,231.0,0.0,231,231,0,0,0,74,Misc
29465,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,75,Misc
23837,0.0,1,0,219,0,0,0,219.0,0,219.0,0.0,219,219,0,0,0,76,Misc
50028,0.0,1,0,122,0,0,0,122.0,0,122.0,0.0,122,122,0,0,0,77,Misc
16357,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,78,Misc
59874,0.0,1,0,109,0,0,0,109.0,0,109.0,0.0,109,109,0,0,0,79,Misc
61396,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,80,Misc
8835,0.0,1,0,238,0,0,0,238.0,0,238.0,0.0,238,238,0,0,0,81,Misc
1490,0.0,1,0,244,0,0,0,244.0,0,244.0,0.0,244,244,0,0,0,82,Misc
443,0.144240140914917,12,0,9423,0,65328.55514581305,83.19459426400898,785.25,0,785.25,584.8762155362449,86,1292,0.013112740083174272,0.04940295219421387,1.9073486328125e-06,1023,Misc
55828,0.09393000602722168,11,0,5670,0,60364.09705282876,117.10847752753375,515.4545454545455,0,515.4545454545455,551.5567000666657,65,1242,0.009393000602722168,0.05063891410827637,0.0,11,Misc
19288,0.0,1,0,96,0,0,0,96.0,0,96.0,0.0,96,96,0,0,0,83,Misc
6349,0.0,1,0,131,0,0,0,131.0,0,131.0,0.0,131,131,0,0,0,84,Misc
443,0.329395055770874,12,0,5625,0,17076.759051030593,36.43041930886527,468.75,0,468.75,504.0464801649414,85,1292,0.029945005070079456,0.11023283004760742,1.1920928955078125e-05,1168,Misc
64434,0.28615403175354004,12,0,6324,0,22099.98566592541,41.93545667158522,527.0,0,527.0,523.3615703634853,66,1242,0.02601400288668546,0.11350107192993164,0.0,12,Misc
443,0.16080117225646973,8,0,4084,0,25397.82479624108,49.75088108960055,510.5,0,510.5,486.58375435273217,73,1292,0.022971596036638533,0.06512713432312012,1.4066696166992188e-05,1144,Misc
52680,0.18717312812805176,10,0,3962,0,21167.568441178457,53.42647259257561,396.2,0,396.2,475.63469175408136,66,1292,0.020797014236450195,0.046247005462646484,0.0,10,Misc
41660,0.0,1,0,93,0,0,0,93.0,0,93.0,0.0,93,93,0,0,0,85,Misc
53815,0.0,1,0,146,0,0,0,146.0,0,146.0,0.0,146,146,0,0,0,86,Misc
443,0.05350613594055176,6,0,2974,0,55582.410273548376,112.13667170184608,495.6666666666667,0,495.6666666666667,563.4491005307301,73,1292,0.010701227188110351,0.020016193389892578,1.0967254638671875e-05,1170,Misc
63477,0.03327488899230957,7,0,4321,0,129857.68340199906,210.3688460573926,617.2857142857143,0,617.2857142857143,497.24432462055,82,1292,0.005545814832051595,0.025204896926879883,0.0,7,Misc
443,6.091886043548584,300,0,87158,0,14307.22757729552,49.245832547656626,290.52666666666664,0,290.52666666666664,322.1222996868667,88,1292,0.02037420081454376,3.7785890102386475,0.0,1556,BruteForce
61135,6.079020023345947,1304,0,1795896,0,295425.2483299969,214.50825873119376,1377.2208588957055,0,1377.2208588957055,354.9348816892376,85,1494,0.004665402934263966,3.7826318740844727,0.0,1313,BruteForce
63352,0.0,1,0,174,0,0,0,174.0,0,174.0,0.0,174,174,0,0,0,87,Misc
60469,0.0,1,0,130,0,0,0,130.0,0,130.0,0.0,130,130,0,0,0,88,Misc
443,6.871930837631226,21,0,4338,0,631.2636291746093,3.055909684801013,206.57142857142858,0,206.57142857142858,331.52369324630996,66,1474,0.3435965418815613,5.8069469928741455,5.0067901611328125e-06,1631,Misc
57389,6.669429063796997,37,0,38343,0,5749.067818733319,5.547701256895204,1036.2972972972973,0,1036.2972972972973,616.1491072988159,66,1494,0.18526191843880546,5.806990146636963,0.0,37,Misc
57394,6.4134039878845215,16,0,7707,0,1201.7019377789384,2.4947750103104984,481.6875,0,481.6875,578.8288519448128,66,1494,0.4275602658589681,6.005494832992554,0.0,60,Misc
57393,6.4186110496521,17,0,7773,0,1211.0096623507527,2.6485480843899136,457.2352941176471,0,457.2352941176471,569.6193289652273,66,1472,0.4011631906032562,6.002098798751831,0.0,62,Misc
57392,6.4492950439453125,17,0,7773,0,1205.2480072682363,2.6359470119078883,457.2352941176471,0,457.2352941176471,570.0008802275726,66,1494,0.40308094024658203,6.013554096221924,0.0,64,Misc
57395,7.301767110824585,16,0,7932,0,1086.3123788543076,2.1912503859895263,495.75,0,495.75,574.3603507381059,66,1494,0.4867844740549723,6.076446056365967,0.0,66,Misc
57387,8.561296939849854,42,0,40749,0,4759.676049819929,4.905798770336377,970.2142857142857,0,970.2142857142857,621.1076333268419,66,1494,0.20881212048414277,5.978808164596558,0.0,67,Misc
443,3.6949241161346436,18,0,5770,0,1561.6017592361673,4.871547949090297,320.55555555555554,0,320.55555555555554,449.71450477216,73,1292,0.2173484774196849,1.9785149097442627,9.5367431640625e-07,1640,Misc
64268,3.7236149311065674,20,0,7057,0,1895.2013380993808,5.37112466515341,352.85,0,352.85,443.65642957135196,64,1292,0.19597973321613513,1.9811749458312988,9.5367431640625e-07,20,Misc
443,111.6076090335846,190,0,179454,0,1607.9011238920036,1.7023928892054827,944.4947368421052,0,944.4947368421052,518.8731692444435,71,1292,0.590516449913146,72.96679615974426,0.0,1672,Misc
49505,38.46304893493652,101,0,11182,0,290.7205827316314,2.625896874968232,110.7128712871287,0,110.7128712871287,178.82594760632546,65,1292,0.3846304893493652,25.71930694580078,0.0,102,Misc
443,12.373229026794434,99,0,14246,0,1151.3566886339895,8.001145035432048,143.8989898989899,0,143.8989898989899,215.44070383209058,88,1292,0.12625743904892278,6.459127902984619,0.0,1642,Misc
53215,12.362142086029053,420,0,611405,0,49457.85251012226,33.974694440266845,1455.7261904761904,0,1455.7261904761904,210.42815486925224,85,1494,0.02950391905973521,6.461734056472778,0.0,420,BruteForce
28227,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,89,Misc
443,0.14017200469970703,11,0,6444,0,45972.08988916935,78.47501377729094,585.8181818181819,0,585.8181818181819,563.136802074984,73,1292,0.014017200469970703,0.06274914741516113,1.9073486328125e-06,1706,Misc
61487,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,90,Misc
52299,0.16230392456054688,13,0,5673,0,34952.94408536442,80.09664606200202,436.38461538461536,0,436.38461538461536,477.03532177906084,66,1292,0.01352532704671224,0.08931303024291992,9.5367431640625e-07,13,Misc
57362,153.21425700187683,41,0,24685,0,161.11424930708384,0.2675991177472326,602.0731707317074,0,602.0731707317074,608.2446310748743,66,1514,3.830356425046921,45.383427143096924,9.5367431640625e-07,2,Misc
443,153.08452701568604,31,0,5454,0,35.627375975373056,0.2025025037104079,175.93548387096774,0,175.93548387096774,286.26582902946546,54,1454,5.102817567189534,45.35727310180664,5.9604644775390625e-06,1706,Misc
57363,153.064621925354,33,0,7305,0,47.72494066958514,0.2155952145237932,221.36363636363637,0,221.36363636363637,334.0149532292173,66,1457,4.783269435167313,45.30706715583801,9.5367431640625e-07,2,Misc
443,117.07130694389343,21,0,7922,0,67.66816060058703,0.17937785566931677,377.23809523809524,0,377.23809523809524,515.3498030475356,54,1514,5.853565347194672,45.05132699012756,2.86102294921875e-06,1718,Misc
57367,117.03014516830444,22,0,5173,0,44.202286449876304,0.18798575331476486,235.13636363636363,0,235.13636363636363,366.6260536611391,66,1514,5.572864055633545,45.05324196815491,0.0,2,Misc
443,38.827096939086914,9,0,2924,0,75.30823137736145,0.23179688180446412,324.8888888888889,0,324.8888888888889,480.13249200251306,66,1466,4.853387117385864,38.743223905563354,5.0067901611328125e-06,1709,Misc
57373,38.814210176467896,7,0,2894,0,74.56032176984915,0.18034632079783833,413.42857142857144,0,413.42857142857144,539.9489015884101,66,1466,6.469035029411316,38.76702904701233,1.9073486328125e-06,7,Misc
443,38.61096215248108,106,0,9561,0,247.62397689656189,2.745334332291137,90.19811320754717,0,90.19811320754717,149.25218748191983,54,1514,0.3677234490712484,38.156678915023804,5.0067901611328125e-06,1705,Misc
57374,38.59326791763306,973,0,1446587,0,37482.884400651186,25.21165095623948,1486.7286742034944,0,1486.7286742034944,177.59408539563634,66,1510,0.03970500814571302,38.159533977508545,0.0,973,BruteForce
57375,38.51266098022461,12,0,1670,0,43.36236337596895,0.31158584461774097,139.16666666666666,0,139.16666666666666,115.44178427049522,66,430,3.5011509982022373,38.4414119720459,9.5367431640625e-07,12,Misc
443,27.60595202445984,16,0,4928,0,178.51222792945592,0.5795851556151166,308.0,0,308.0,468.5556263668168,54,1514,1.840396801630656,27.189061880111694,2.288818359375e-05,1720,Misc
57376,27.5180881023407,13,0,5848,0,212.51476404360255,0.47241654113659937,449.84615384615387,0,449.84615384615387,583.6177418816646,66,1514,2.2931740085283914,27.212522983551025,1.9073486328125e-06,13,Misc
443,16.903407096862793,33,0,9154,0,541.5476269100178,1.9522691378665709,277.3939393939394,0,277.3939393939394,403.28198566669084,66,1454,0.5282314717769623,15.956460952758789,5.0067901611328125e-06,1714,Misc
57382,16.88789415359497,10,0,3649,0,216.07193690417748,0.5921401395017195,364.9,0,364.9,439.39445831735287,66,1441,1.8764326837327745,16.316004037857056,9.5367431640625e-07,26,Misc
443,16.834596872329712,18,0,3976,0,236.18029170245097,1.0692266726972126,220.88888888888889,0,220.88888888888889,332.24102510892914,66,1490,0.9902704042546889,16.724630117416382,6.198883056640625e-06,1708,Misc
57384,16.817097902297974,18,0,7794,0,463.45689638489813,1.0703392526210118,433.0,0,433.0,543.1010751027637,66,1514,0.9892410530763514,16.74751591682434,0.0,18,Misc
443,16.71003293991089,99,0,18357,0,1098.561568730091,5.9245843713176995,185.42424242424244,0,185.42424242424244,262.4465348499178,66,1454,0.17051054020317233,6.6216020584106445,3.0994415283203125e-06,1711,Misc
57385,16.6910719871521,222,0,203357,0,12183.579350477514,13.300523787260866,916.0225225225225,0,916.0225225225225,651.2130292021544,66,1514,0.07552521261154796,6.6380980014801025,0.0,222,Misc
57386,16.65159296989441,16,0,5965,0,358.22398558411464,0.9608690309045825,372.8125,0,372.8125,450.2582895891535,66,1441,1.1101061979929605,15.98304009437561,0.0,25,Misc
443,16.613698959350586,14,0,3606,0,217.04979780980426,0.8426780835655184,257.57142857142856,0,257.57142857142856,383.63965873603587,66,1494,1.2779768430269682,16.515419006347656,7.867813110351562e-06,1715,Misc
57388,16.598167896270752,12,0,1822,0,109.77115133347722,0.7229713589471607,151.83333333333334,0,151.83333333333334,149.86484651919616,66,582,1.508924354206432,16.517035007476807,9.5367431640625e-07,12,Misc
443,16.43070697784424,35,0,25800,0,1570.2306683936156,2.130157883479711,737.1428571428571,0,737.1428571428571,642.6980247522223,66,1454,0.48325608758365407,15.697135925292969,0.0,1713,Misc
57391,16.415230989456177,33,0,12486,0,760.6350472935776,2.0103280923184417,378.3636363636364,0,378.3636363636364,500.6985918592214,66,1514,0.5129759684205055,15.723719835281372,0.0,33,Misc
443,16.37712597846985,61,0,15672,0,956.9444614765227,3.724707258171764,256.91803278688525,0,256.91803278688525,398.9006735764388,54,1474,0.2729520996411641,8.875384092330933,3.814697265625e-06,1689,Misc
443,16.409966945648193,20,0,5444,0,331.7496018140189,1.2187714982146176,272.2,0,272.2,374.97061218180824,54,1514,0.8636824708235892,16.21845293045044,5.0067901611328125e-06,1717,Misc
57396,16.36644697189331,16,0,6155,0,376.0742945961456,0.9776098641004597,384.6875,0,384.6875,546.3388049953527,66,1514,1.0910964647928874,16.186661958694458,0.0,16,Misc
443,116.73695302009583,29,0,7520,0,64.41833374480368,0.24842176577118438,259.3103448275862,0,259.3103448275862,400.5211349581405,54,1438,4.169176893574851,44.09701490402222,4.0531158447265625e-06,1728,Misc
57368,116.70766806602478,12,0,1816,0,15.560245784129952,0.10282100738411863,151.33333333333334,0,151.33333333333334,145.35263633277825,66,485,10.609788006002253,45.09184408187866,9.5367431640625e-07,4,Misc
57370,115.74212503433228,18,0,12395,0,107.09151915366428,0.15551813995691463,688.6111111111111,0,688.6111111111111,670.0675868803493,66,1514,6.8083602961371925,45.117760181427,0.0,6,Misc
443,112.55095314979553,29,0,14519,0,128.9993517929295,0.2576610787240826,500.6551724137931,0,500.6551724137931,593.9351105774892,54,1514,4.019676898206983,44.850796937942505,0.0,1732,Misc
57371,112.50739002227783,11,0,5971,0,53.07206929978261,0.09777135526672395,542.8181818181819,0,542.8181818181819,634.8017325664931,66,1514,11.250739002227784,45.04725503921509,1.9073486328125e-06,4,Misc
57372,112.35319590568542,14,0,5947,0,52.93129360549915,0.12460704733092115,424.7857142857143,0,424.7857142857143,575.6221700499915,66,1514,8.642553531206572,45.397067070007324,9.5367431640625e-07,3,Misc
443,17.102922916412354,9,0,2430,0,142.08097714503037,0.5262258412778903,270.0,0,270.0,433.92574889669265,66,1454,2.137865364551544,17.01481795310974,4.0531158447265625e-06,1726,Misc
57383,17.086883068084717,7,0,4399,0,257.4489438753494,0.40967097229539573,628.4285714285714,0,628.4285714285714,599.1393487192053,66,1514,2.847813844680786,17.03237009048462,0.0,436,BruteForce
63118,0.0,1,0,121,0,0,0,121.0,0,121.0,0.0,121,121,0,0,0,89,Misc
443,17.436831951141357,47,0,13090,0,750.7097640602753,2.6954437670613403,278.51063829787233,0,278.51063829787233,415.81040443935274,54,1474,0.3790615641552469,8.47763705253601,5.0067901611328125e-06,1754,Misc
57398,15.956782102584839,15,0,7162,0,448.83736294423846,0.9400391572414936,477.46666666666664,0,477.46666666666664,570.4675119778708,66,1414,1.1397701501846313,15.545147180557251,0.0,69,Misc
57397,15.962544918060303,14,0,7096,0,444.54064414073855,0.8770531310555721,506.85714285714283,0,506.85714285714283,613.212833844691,66,1494,1.2278880706200233,15.547805070877075,0.0,71,Misc
443,31.094351768493652,11,0,1621,0,52.13165439398155,0.35376199773830785,147.36363636363637,0,147.36363636363637,158.56416695244334,66,583,3.1094351768493653,30.98133397102356,3.814697265625e-06,1761,Misc
64778,31.075001001358032,11,0,5987,0,192.6629061005777,0.353982289478262,544.2727272727273,0,544.2727272727273,603.2495474751105,66,1514,3.107500100135803,31.001192092895508,9.5367431640625e-07,11,Misc
5353,28.67247986793518,23,0,5029,0,175.39466495969182,0.802162913913882,218.65217391304347,0,218.65217391304347,139.49025482422158,75,608,1.3032945394515991,13.923192977905273,1.1920928955078125e-06,23,Misc
5353,175.3151340484619,21,0,12068,0,68.83604239588394,0.11978429651255906,574.6666666666666,0,574.6666666666666,358.0178677814749,195,1494,8.765756702423095,81.10216212272644,0.0005390644073486328,17,Misc
61040,0.0,1,0,554,0,0,0,554.0,0,554.0,0.0,554,554,0,0,0,90,Misc
57879,0.0,1,0,194,0,0,0,194.0,0,194.0,0.0,194,194,0,0,0,91,Misc
443,0.15593504905700684,12,0,6443,0,41318.48509339657,76.95511735538706,536.9166666666666,0,536.9166666666666,546.781866672828,85,1292,0.014175913550636986,0.05780196189880371,1.71661376953125e-05,1781,Misc
50263,0.12801599502563477,12,0,6126,0,47853.39518529141,93.73828635708406,510.5,0,510.5,491.9416462684709,66,1242,0.01163781772960316,0.06787800788879395,9.5367431640625e-07,12,Misc
42339,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,74,Misc
53488,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,75,Misc
8633,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,76,Misc
8390,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,77,Misc
13792,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,78,Misc
41056,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,79,Misc
58792,0.027931928634643555,8,0,4459,0,159638.0994067688,286.4105842687039,557.375,0,557.375,490.13465943044673,66,1292,0.003990275519234794,0.018093109130859375,9.5367431640625e-07,8,Misc
443,0.1945490837097168,14,0,5815,0,29889.629337326805,71.96127441488827,415.35714285714283,0,415.35714285714283,489.41869412933676,88,1392,0.014965314131516676,0.048892974853515625,5.9604644775390625e-06,1544,Misc
80,61.15882086753845,16,0,2551,0,41.71107231653654,0.261613938480825,159.4375,0,159.4375,191.5939615273665,66,721,4.077254724502564,61.05313992500305,2.86102294921875e-06,1506,Misc
64779,61.160083055496216,17,0,6623,0,108.28958479324395,0.27795907315191715,389.5882352941176,0,389.5882352941176,509.31892918513995,54,1514,3.8225051909685135,61.03144979476929,9.5367431640625e-07,4,Misc
5353,120.100093126297,4,0,851,0,7.085756370772255,0.03330555285909403,212.75,0,212.75,58.91678453547851,119,263,40.033364375432335,62.34549522399902,1.0232138633728027,1,Misc
59798,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,70,Misc
61319,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,71,Misc
443,0.11431598663330078,2,0,2484,0,21729.24429168509,17.495365774303615,1242.0,0,1242.0,0.0,1242,1242,0.11431598663330078,0.11431598663330078,0.11431598663330078,1520,Misc
443,0.0,1,0,1242,0,0,0,1242.0,0,1242.0,0.0,1242,1242,0,0,0,1521,Misc
64780,2.0411741733551025,19,0,6846,0,3353.9519014916536,9.308367824765034,360.3157894736842,0,360.3157894736842,504.49360254997333,66,1514,0.11339856518639459,1.622291088104248,9.5367431640625e-07,19,Misc
5228,211.64225006103516,16,0,4488,0,21.205595757490354,0.07559927186271072,280.5,0,280.5,460.18732598801546,54,1466,14.109483337402343,45.0823929309845,1.9073486328125e-05,499,Misc
57360,211.64762210845947,20,0,9686,0,45.764747571963646,0.09449669124915062,484.3,0,484.3,595.2102233665009,54,1466,11.139348532024183,45.08075404167175,9.5367431640625e-07,2,Misc
443,213.56881284713745,41,0,6164,0,28.861891948670905,0.1919755953756501,150.34146341463415,0,150.34146341463415,178.4274956603228,66,906,5.339220321178436,40.914978981018066,7.700920104980469e-05,373,Misc
57361,213.56521606445312,41,0,6427,0,30.093851978499895,0.19197882855430148,156.7560975609756,0,156.7560975609756,206.14827489772392,66,1231,5.339130401611328,40.93182992935181,9.5367431640625e-07,15,Misc
59255,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,20,Misc
55624,0.0,1,0,204,0,0,0,204.0,0,204.0,0.0,204,204,0,0,0,21,Misc
58647,0.0,1,0,171,0,0,0,171.0,0,171.0,0.0,171,171,0,0,0,22,Misc
64781,0.3119699954986572,12,0,7485,0,23992.691951147004,38.465237597029265,623.75,0,623.75,582.3528605293071,66,1514,0.02836090868169611,0.185621976852417,9.5367431640625e-07,31,Misc
64782,0.1564948558807373,13,0,7917,0,50589.52229096554,83.06982313787445,609.0,0,609.0,603.0248113277953,66,1514,0.013041237990061441,0.0725870132446289,9.5367431640625e-07,44,Misc
443,9.390105962753296,74,0,23548,0,2507.7459288963587,7.880635244535864,318.2162162162162,0,318.2162162162162,469.96156456615336,66,1514,0.12863158853086706,6.108163118362427,1.9073486328125e-06,369,Misc
64783,0.5012228488922119,15,0,9211,0,18377.05527662572,29.92680807180391,614.0666666666667,0,614.0666666666667,580.7674768977876,66,1514,0.035801632063729424,0.39887499809265137,1.9073486328125e-06,59,Misc
64784,0.15294194221496582,14,0,7612,0,49770.52004021918,91.53800322688761,543.7142857142857,0,543.7142857142857,571.8239525002964,66,1514,0.011764764785766602,0.06909394264221191,9.5367431640625e-07,73,Misc
27474,0.0,1,0,169,0,0,0,169.0,0,169.0,0.0,169,169,0,0,0,23,Misc
23853,0.0,1,0,215,0,0,0,215.0,0,215.0,0.0,215,215,0,0,0,24,Misc
10648,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,25,Misc
49969,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,26,Misc
443,0.1782381534576416,11,0,4799,0,26924.65056950046,61.71518155126173,436.27272727272725,0,436.27272727272725,524.642924613596,85,1292,0.01782381534576416,0.12430691719055176,2.6941299438476562e-05,389,Misc
53045,0.12862610816955566,8,0,2606,0,20260.27248344291,62.19577124617931,325.75,0,325.75,441.6403372655175,64,1242,0.018375158309936523,0.0985250473022461,1.9073486328125e-06,8,Misc
44889,0.0,1,0,225,0,0,0,225.0,0,225.0,0.0,225,225,0,0,0,24,Misc
27275,0.0,1,0,109,0,0,0,109.0,0,109.0,0.0,109,109,0,0,0,25,Misc
443,0.2439289093017578,11,0,4101,0,16812.275395069162,45.095105912158196,372.8181818181818,0,372.8181818181818,469.54771626666405,85,1292,0.02439289093017578,0.07023215293884277,9.5367431640625e-07,282,Misc
63235,0.17195510864257812,13,0,8801,0,51181.962952281654,75.6011269605342,677.0,0,677.0,535.9206313223284,66,1242,0.01432959238688151,0.05429792404174805,1.9073486328125e-06,19,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,308,Misc
58295,45.35051083564758,48,0,27144,0,598.5379105953438,1.0584224767380084,565.5,0,565.5,591.8049720980722,72,1392,0.9649044858648422,30.017143964767456,0.0,48,Misc
14948,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,24,Misc
9036,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,25,Misc
443,0.1315929889678955,11,0,7051,0,53581.881947527,83.59107948132137,641.0,0,641.0,594.2088705313829,73,1292,0.01315929889678955,0.08858513832092285,2.1457672119140625e-06,307,Misc
49975,0.15584897994995117,12,0,5546,0,35585.73178843406,76.99761656350681,462.1666666666667,0,462.1666666666667,479.1036480298971,66,1292,0.014168089086359198,0.08862590789794922,9.5367431640625e-07,12,Misc
58145,40.078465938568115,10,0,3338,0,83.286620927968,0.24951054801668066,333.8,0,333.8,387.60722387489113,73,1242,4.453162882063124,20.025782108306885,1.9073486328125e-06,10,Misc
5353,13.926104068756104,15,0,5857,0,420.57706671462165,1.0771138809491763,390.46666666666664,0,390.46666666666664,211.03265676719852,115,899,0.9947217191968646,5.734824180603027,0.0006768703460693359,15,Misc
57207,0.028836965560913086,7,0,4398,0,152512.5794081901,242.7439872344999,628.2857142857143,0,628.2857142857143,484.3250721470076,82,1292,0.004806160926818848,0.020650863647460938,1.9073486328125e-06,7,Misc
5353,120.01357197761536,4,0,317,0,2.6413679284466767,0.033329563765888665,79.25,0,79.25,4.085033659592048,76,86,40.00452399253845,120.01356601715088,2.86102294921875e-06,21,Misc
443,60.07419395446777,13,0,5208,0,86.6927986407494,0.2163990749481072,400.61538461538464,0,400.61538461538464,523.3533206399402,83,1392,5.006182829538981,20.026903867721558,5.0067901611328125e-06,255,Misc
44327,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,13,Misc
64780,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,14,Misc
5353,419.8916349411011,62,0,33225,0,79.12755872038396,0.14765714494097232,535.8870967741935,0,535.8870967741935,402.38759619978623,130,1476,6.883469425263952,86.0201210975647,9.5367431640625e-07,152,Misc
443,120.1294298171997,20,0,11499,0,95.72175625488246,0.1664870967125532,574.95,0,574.95,585.7624497183137,73,1292,6.3226015693263005,60.00414705276489,2.8848648071289062e-05,97,Misc
53924,0.02245187759399414,9,0,5770,0,256994.09663374748,400.857343102899,641.1111111111111,0,641.1111111111111,514.6615812452651,82,1292,0.0028064846992492676,0.012613058090209961,1.9073486328125e-06,9,Misc
443,88.50535988807678,10,0,2708,0,30.59701698772274,0.11298750734018737,270.8,0,270.8,432.0548113376357,54,1454,9.833928876452976,45.00138306617737,5.0067901611328125e-06,104,Misc
57403,88.4860270023346,8,0,4432,0,50.087004130980674,0.09040975474906258,554.0,0,554.0,590.4032520235639,66,1514,12.640861000333514,45.018691062927246,2.1457672119140625e-06,2,Misc
57707,0.0,1,0,220,0,0,0,220.0,0,220.0,0.0,220,220,0,0,0,11,Misc
26978,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,12,Misc
55631,0.0,1,0,202,0,0,0,202.0,0,202.0,0.0,202,202,0,0,0,13,Misc
53366,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,14,Misc
